index,id,T,formula,database,zT_pred,zT_std
145,1509648,700,Ag2InPr,COD,0.4978807312830409,0.40511108886570846
145,1509648,1000,Ag2InPr,COD,0.6839604428304554,0.46851497707971546
146,1509650,700,Ag2InSc,COD,0.530502257359903,0.3954145502059737
146,1509650,1000,Ag2InSc,COD,0.6427656338917512,0.4376507648618538
147,1509651,700,Ag2InSm,COD,0.5569123990252568,0.4526807551488412
147,1509651,1000,Ag2InSm,COD,0.7499970141635974,0.5080454480159337
148,1509653,700,Ag2InTb,COD,0.5988664647624073,0.47139557190772396
148,1509653,1000,Ag2InTb,COD,0.781829434135852,0.5259633067473242
149,1509654,700,Ag2InTm,COD,0.9548425457282125,0.5066593101448367
149,1509654,1000,Ag2InTm,COD,1.1622262328961865,0.5489559388290552
150,1509655,700,Ag2InY,COD,0.4826831783179696,0.3888136029636007
150,1509655,1000,Ag2InY,COD,0.664901750408522,0.4472052827541794
151,150142,700,Ag2K,ICSD,0.3088907192205997,0.21030346411392442
151,150142,1000,Ag2K,ICSD,0.5142528524489252,0.30963969098725036
152,90119,700,Ag2K2Se4Sn,ICSD,0.48981598140621824,0.48616987861788447
152,90119,1000,Ag2K2Se4Sn,ICSD,0.6727450352589737,0.567922201144429
153,412479,700,Ag2KNbSe4,ICSD,0.3996610337427088,0.45813169087343564
153,412479,1000,Ag2KNbSe4,ICSD,0.5505101876440951,0.5587620100035153
154,420033,700,Ag2KPS4,ICSD,0.2746629662389599,0.2528186664628287
154,420033,1000,Ag2KPS4,ICSD,0.4450014081641892,0.4111861110274487
155,420015,700,Ag2KS3Sb,ICSD,0.24613176022150227,0.2435480072783899
155,420015,1000,Ag2KS3Sb,ICSD,0.3793129843244506,0.36327337704724955
156,82143,700,Ag2KS4Sb,ICSD,0.23092880075718755,0.24581706900133135
156,82143,1000,Ag2KS4Sb,ICSD,0.35805994923551815,0.3676285381166081
157,412477,700,Ag2KSe4Ta,ICSD,1.1348815781786412,0.5731312172595457
157,412477,1000,Ag2KSe4Ta,ICSD,1.3693384268561941,0.6733672925272917
158,605497,700,Ag2La,ICSD,0.24740291398487674,0.20654852740021032
158,605497,1000,Ag2La,ICSD,0.40814594397669696,0.2959610670151527
159,83294,700,Ag2La2O10Ti3,ICSD,0.14841488225433103,0.1603381311298575
159,83294,1000,Ag2La2O10Ti3,ICSD,0.19102096237172903,0.19596314657079608
160,1509662,700,Ag2LaSi2,COD,0.19386726125395398,0.17310249994457572
160,1509662,1000,Ag2LaSi2,COD,0.2731936812627124,0.22797922749082733
161,1509667,700,Ag2Li3Si3,COD,0.2413597289862877,0.2069751503054084
161,1509667,1000,Ag2Li3Si3,COD,0.323740480652597,0.2606850301293686
162,7204711,700,Ag2LiSn,COD,0.56628218707602,0.5000227747761158
162,7204711,1000,Ag2LiSn,COD,0.7231805886287129,0.5850974943113735
163,605531,700,Ag2Lu,ICSD,0.5818945225413784,0.3871853096887327
163,605531,1000,Ag2Lu,ICSD,0.7715458986167301,0.4516292505350534
164,1509668,700,Ag2MgZn,COD,0.5300505021787092,0.4607587213347932
164,1509668,1000,Ag2MgZn,COD,0.6911154263961238,0.521738413151779
165,93592,700,Ag2Mn3O14P4,ICSD,0.28017880894402336,0.2986741670033462
165,93592,1000,Ag2Mn3O14P4,ICSD,0.4762703734550171,0.48751932914769325
166,1509670,700,Ag2MnO4,COD,0.04746394416132967,0.08091618793053837
166,1509670,1000,Ag2MnO4,COD,0.08006555225400555,0.12494440274588578
167,2002150,700,Ag2MnO8SrV2,COD,0.08256195060095355,0.12944917132280104
167,2002150,1000,Ag2MnO8SrV2,COD,0.13216022832537977,0.20085371470417282
168,154826,700,Ag2Mo2O7,ICSD,0.1812173142757084,0.27181146003903855
168,154826,1000,Ag2Mo2O7,ICSD,0.25351389011156533,0.32435324842014807
169,417617,700,Ag2Mo3O12Se,ICSD,0.1921202321450272,0.2573767253548108
169,417617,1000,Ag2Mo3O12Se,ICSD,0.2644907272277985,0.2928498084136113
170,7001696,700,Ag2Mo3O16Te3,COD,0.1926344966707343,0.24783875059801952
170,7001696,1000,Ag2Mo3O16Te3,COD,0.2732534250921863,0.2823349931937447
171,7001697,700,Ag2MoO12Te4,COD,0.2081572275040905,0.23315581126436896
171,7001697,1000,Ag2MoO12Te4,COD,0.33343889391755815,0.32709301882783615
